,period_open,period_close,shorts_count,long_value,short_value,returns,long_exposure,pnl,capital_used,short_exposure,orders,transactions,positions,gross_leverage,starting_exposure,net_leverage,ending_exposure,starting_value,ending_value,starting_cash,ending_cash,portfolio_value,longs_count,weights,algorithm_period_return,algo_volatility,benchmark_period_return,benchmark_volatility,alpha,beta,sharpe,sortino,max_drawdown,max_leverage,excess_return,treasury_period_return,trading_days,period_label
2020-04-14 20:00:00+00:00,2020-04-14 13:31:00+00:00,2020-04-14 20:00:00+00:00,0,20122697.53,0.0,0.029492889069085093,20122697.53,576473.9100000001,0.0,0.0,[],[],"[{'sid': Equity(2 [SPY]), 'amount': 70907, 'cost_basis': 141.040485, 'last_sale_price': 283.79}]",1.0000011709731043,19546223.62,1.0000011709731043,20122697.53,19546223.62,20122697.53,-23.563109999813832,-23.563109999813832,20122673.96689,1,"[0, 1, 0, 0, 0]",1.0122673966889981,0.2078723422598787,0.0,0.0,,,0.3615645780028478,0.5053257956748685,-0.5647379068768684,1.0059883739139523,0.0,0.0,3292,2020-04
2020-04-15 20:00:00+00:00,2020-04-15 13:31:00+00:00,2020-04-15 20:00:00+00:00,0,19695128.32,0.0,-0.021248130874829352,19695128.32,-427569.2100000009,0.0,0.0,[],[],"[{'sid': Equity(2 [SPY]), 'amount': 70907, 'cost_basis': 141.040485, 'last_sale_price': 277.76}]",1.000001196394246,20122697.53,1.000001196394246,19695128.32,20122697.53,19695128.32,-23.563109999813832,-23.563109999813832,19695104.75689,1,"[0, 1, 0, 0, 0]",0.9695104756889981,0.20792621661876542,0.0,0.0,,,0.35354088218692564,0.49392925068388416,-0.5647379068768684,1.0059883739139523,0.0,0.0,3293,2020-04
2020-04-16 20:00:00+00:00,2020-04-16 13:31:00+00:00,2020-04-16 20:00:00+00:00,0,19790143.700000003,0.0,0.0048243145275357335,19790143.700000003,95015.38000000268,0.0,0.0,[],[],"[{'sid': Equity(2 [SPY]), 'amount': 70907, 'cost_basis': 141.040485, 'last_sale_price': 279.1}]",1.000001190650175,19695128.32,1.000001190650175,19790143.700000003,19695128.32,19790143.700000003,-23.563109999813832,-23.563109999813832,19790120.13689,1,"[0, 1, 0, 0, 0]",0.9790120136889984,0.2078984233150049,0.0,0.0,,,0.3552560604280521,0.49633451455807565,-0.5647379068768684,1.0059883739139523,0.0,0.0,3294,2020-04
2020-04-17 20:00:00+00:00,2020-04-17 13:31:00+00:00,2020-04-17 20:00:00+00:00,0,20324782.48,0.0,0.027015438830176874,20324782.48,534638.7799999975,0.0,0.0,[],[],"[{'sid': Equity(2 [SPY]), 'amount': 70907, 'cost_basis': 141.040485, 'last_sale_price': 286.64}]",1.0000011593303566,19790143.700000003,1.0000011593303566,20324782.48,19790143.700000003,20324782.48,-23.563109999813832,-23.563109999813832,20324758.91689,1,"[0, 1, 0, 0, 0]",1.0324758916889984,0.2079981871914132,0.0,0.0,,,0.3649112936048176,0.5101460777460598,-0.5647379068768684,1.0059883739139523,0.0,0.0,3295,2020-04
2020-04-20 20:00:00+00:00,2020-04-20 13:31:00+00:00,2020-04-20 20:00:00+00:00,0,19966702.130000003,0.0,-0.017617938370842356,19966702.130000003,-358080.34999999776,0.0,0.0,[],[],"[{'sid': Equity(2 [SPY]), 'amount': 70907, 'cost_basis': 141.040485, 'last_sale_price': 281.59000000000003}]",1.0000011801216673,20324782.48,1.0000011801216673,19966702.130000003,20324782.48,19966702.130000003,-23.563109999813832,-23.563109999813832,19966678.56689,1,"[0, 1, 0, 0, 0]",0.9966678566889988,0.2080256370472193,0.0,0.0,,,0.3582772674650608,0.5007453935458779,-0.5647379068768684,1.0059883739139523,0.0,0.0,3296,2020-04
2020-04-21 20:00:00+00:00,2020-04-21 13:31:00+00:00,2020-04-21 20:00:00+00:00,0,19360447.28,0.0,-0.030363329983452148,19360447.28,-606254.8500000015,0.0,0.0,[],[],"[{'sid': Equity(2 [SPY]), 'amount': 70907, 'cost_basis': 141.040485, 'last_sale_price': 273.04}]",1.000001217076152,19966702.130000003,1.000001217076152,19360447.28,19966702.130000003,19360447.28,-23.563109999813832,-23.563109999813832,19360423.71689,1,"[0, 1, 0, 0, 0]",0.9360423716889985,0.20816671635190534,0.0,0.0,,,0.34677727705534783,0.4843048530958474,-0.5647379068768684,1.0059883739139523,0.0,0.0,3297,2020-04
2020-04-22 20:00:00+00:00,2020-04-22 13:31:00+00:00,2020-04-22 20:00:00+00:00,0,19790143.700000003,0.0,0.022194577261505755,19790143.700000003,429696.4200000018,0.0,0.0,[],[],"[{'sid': Equity(2 [SPY]), 'amount': 70907, 'cost_basis': 141.040485, 'last_sale_price': 279.1}]",1.000001190650175,19360447.28,1.000001190650175,19790143.700000003,19360447.28,19790143.700000003,-23.563109999813832,-23.563109999813832,19790120.13689,1,"[0, 1, 0, 0, 0]",0.9790120136889988,0.20822322798305914,0.0,0.0,,,0.3547226020892597,0.4956108275045294,-0.5647379068768684,1.0059883739139523,0.0,0.0,3298,2020-04
2020-04-23 20:00:00+00:00,2020-04-23 13:31:00+00:00,2020-04-23 20:00:00+00:00,0,19788725.56,0.0,-7.165898893968237e-05,19788725.56,-1418.1400000043213,0.0,0.0,[],[],"[{'sid': Equity(2 [SPY]), 'amount': 70907, 'cost_basis': 141.040485, 'last_sale_price': 279.08}]",1.0000011907355018,19790143.700000003,1.0000011907355018,19788725.56,19790143.700000003,19788725.56,-23.563109999813832,-23.563109999813832,19788701.996889997,1,"[0, 1, 0, 0, 0]",0.9788701996889984,0.2081916818920156,0.0,0.0,,,0.3546425184813738,0.49549896733946514,-0.5647379068768684,1.0059883739139523,0.0,0.0,3299,2020-04
2020-04-24 20:00:00+00:00,2020-04-24 13:31:00+00:00,2020-04-24 20:00:00+00:00,0,20064553.790000003,0.0,0.013938672179880873,20064553.790000003,275828.2300000042,0.0,0.0,[],[],"[{'sid': Equity(2 [SPY]), 'amount': 70907, 'cost_basis': 141.040485, 'last_sale_price': 282.97}]",1.0000011743663937,19788725.56,1.0000011743663937,20064553.790000003,19788725.56,20064553.790000003,-23.563109999813832,-23.563109999813832,20064530.22689,1,"[0, 1, 0, 0, 0]",1.0064530226889987,0.20819427756876582,0.0,0.0,,,0.35964320026565116,0.5025682306614024,-0.5647379068768684,1.0059883739139523,0.0,0.0,3300,2020-04
2020-04-27 20:00:00+00:00,2020-04-27 13:31:00+00:00,2020-04-27 20:00:00+00:00,0,20353854.35,0.0,0.014418506525125885,20353854.35,289300.55999999866,0.0,0.0,[],[],"[{'sid': Equity(2 [SPY]), 'amount': 70907, 'cost_basis': 141.040485, 'last_sale_price': 287.05}]",1.000001157674457,20064553.790000003,1.000001157674457,20353854.35,20064553.790000003,20353854.35,-23.563109999813832,-23.563109999813832,20353830.78689,1,"[0, 1, 0, 0, 0]",1.0353830786889988,0.208199293289625,0.0,0.0,,,0.3648124274648171,0.509881268172174,-0.5647379068768684,1.0059883739139523,0.0,0.0,3301,2020-04
2020-04-28 20:00:00+00:00,2020-04-28 13:31:00+00:00,2020-04-28 20:00:00+00:00,0,20260257.110000003,0.0,-0.004598507326703527,20260257.110000003,-93597.23999999836,0.0,0.0,[],[],"[{'sid': Equity(2 [SPY]), 'amount': 70907, 'cost_basis': 141.040485, 'last_sale_price': 285.73}]",1.0000011630226249,20353854.35,1.0000011630226249,20260257.110000003,20353854.35,20260257.110000003,-23.563109999813832,-23.563109999813832,20260233.54689,1,"[0, 1, 0, 0, 0]",1.026023354688999,0.20817215611396073,0.0,0.0,,,0.3630636422124079,0.5074293203292793,-0.5647379068768684,1.0059883739139523,0.0,0.0,3302,2020-04
2020-04-29 20:00:00+00:00,2020-04-29 13:31:00+00:00,2020-04-29 20:00:00+00:00,0,20790641.47,0.0,0.026178590625447695,20790641.47,530384.3599999957,0.0,0.0,[],[],"[{'sid': Equity(2 [SPY]), 'amount': 70907, 'cost_basis': 141.040485, 'last_sale_price': 293.21}]",1.0000011333530396,20260257.110000003,1.0000011333530396,20790641.47,20260257.110000003,20790641.47,-23.563109999813832,-23.563109999813832,20790617.906889997,1,"[0, 1, 0, 0, 0]",1.0790617906889985,0.208263336252958,0.0,0.0,,,0.37238496761039197,0.5207639018275564,-0.5647379068768684,1.0059883739139523,0.0,0.0,3303,2020-04
2020-04-30 20:00:00+00:00,2020-04-30 13:31:00+00:00,2020-04-30 20:00:00+00:00,0,20597065.360000003,0.0,-0.009310743474144068,20597065.360000003,-193576.10999999568,0.0,0.0,[],[],"[{'sid': Equity(2 [SPY]), 'amount': 70907, 'cost_basis': 141.040485, 'last_sale_price': 290.48}]",1.0000011440045729,20790641.47,1.0000011440045729,20597065.360000003,20790641.47,20597065.360000003,-23.563109999813832,-23.563109999813832,20597041.79689,1,"[0, 1, 0, 0, 0]",1.0597041796889988,0.20824875008473032,0.0,0.0,,,0.3688882715547949,0.5158389668478065,-0.5647379068768684,1.0059883739139523,0.0,0.0,3304,2020-04
2020-05-01 20:00:00+00:00,2020-05-01 13:31:00+00:00,2020-05-01 20:00:00+00:00,0,20051790.53,0.0,-0.026473453585084017,20051790.53,-545274.8300000019,0.0,0.0,[],[],"[{'sid': Equity(2 [SPY]), 'amount': 70907, 'cost_basis': 141.040485, 'last_sale_price': 282.79}]",1.000001175113896,20597065.360000003,1.000001175113896,20051790.53,20597065.360000003,20051790.53,-23.563109999813832,-23.563109999813832,20051766.96689,1,"[0, 1, 0, 0, 0]",1.0051766966889986,0.20834848672814404,0.0,0.0,,,0.35891178354966746,0.5016004687011553,-0.5647379068768684,1.0059883739139523,0.0,0.0,3305,2020-05
2020-05-04 20:00:00+00:00,2020-05-04 13:31:00+00:00,2020-05-04 20:00:00+00:00,0,20107097.99,0.0,0.0027582337302902715,20107097.99,55307.45999999717,0.0,0.0,[],[],"[{'sid': Equity(2 [SPY]), 'amount': 70907, 'cost_basis': 141.040485, 'last_sale_price': 283.57}]",1.0000011718815727,20051790.53,1.0000011718815727,20107097.99,20051790.53,20107097.99,-23.563109999813832,-23.563109999813832,20107074.426889997,1,"[0, 1, 0, 0, 0]",1.0107074426889984,0.20831807265733063,0.0,0.0,,,0.3598648615156758,0.5029351048024396,-0.5647379068768684,1.0059883739139523,0.0,0.0,3306,2020-05
2020-05-05 20:00:00+00:00,2020-05-05 13:31:00+00:00,2020-05-05 20:00:00+00:00,0,20292874.33,0.0,0.009239352083540986,20292874.33,185776.33999999985,0.0,0.0,[],[],"[{'sid': Equity(2 [SPY]), 'amount': 70907, 'cost_basis': 141.040485, 'last_sale_price': 286.19}]",1.0000011611532689,20107097.99,1.0000011611532689,20292874.33,20107097.99,20292874.33,-23.563109999813832,-23.563109999813832,20292850.766889997,1,"[0, 1, 0, 0, 0]",1.0292850766889985,0.2083011898988526,0.0,0.0,,,0.3631651959443424,0.5075831581986904,-0.5647379068768684,1.0059883739139523,0.0,0.0,3307,2020-05
2020-05-06 20:00:00+00:00,2020-05-06 13:31:00+00:00,2020-05-06 20:00:00+00:00,0,20155314.75,0.0,-0.006778721313244085,20155314.75,-137559.5799999982,0.0,0.0,[],[],"[{'sid': Equity(2 [SPY]), 'amount': 70907, 'cost_basis': 141.040485, 'last_sale_price': 284.25}]",1.0000011690781236,20292874.33,1.0000011690781236,20155314.75,20292874.33,20155314.75,-23.563109999813832,-23.563109999813832,20155291.18689,1,"[0, 1, 0, 0, 0]",1.0155291186889985,0.20827885789978393,0.0,0.0,,,0.3606149906022552,0.5040012558606825,-0.5647379068768684,1.0059883739139523,0.0,0.0,3308,2020-05
2020-05-07 20:00:00+00:00,2020-05-07 13:31:00+00:00,2020-05-07 20:00:00+00:00,0,20398525.76,0.0,0.012066856675243542,20398525.76,243211.01000000164,0.0,0.0,[],[],"[{'sid': Equity(2 [SPY]), 'amount': 70907, 'cost_basis': 141.040485, 'last_sale_price': 287.68}]",1.000001155139224,20155314.75,1.000001155139224,20398525.76,20155314.75,20398525.76,-23.563109999813832,-23.563109999813832,20398502.19689,1,"[0, 1, 0, 0, 0]",1.0398502196889985,0.20827269846018753,0.0,0.0,,,0.3649289777223162,0.5100925521965559,-0.5647379068768684,1.0059883739139523,0.0,0.0,3309,2020-05
2020-05-08 20:00:00+00:00,2020-05-08 13:31:00+00:00,2020-05-08 20:00:00+00:00,0,20736043.08,0.0,0.01654618151579057,20736043.08,337517.3199999966,0.0,0.0,[],[],"[{'sid': Equity(2 [SPY]), 'amount': 70907, 'cost_basis': 141.040485, 'last_sale_price': 292.44}]",1.0000011363371828,20398525.76,1.0000011363371828,20736043.08,20398525.76,20736043.08,-23.563109999813832,-23.563109999813832,20736019.516889997,1,"[0, 1, 0, 0, 0]",1.0736019516889979,0.20828945821971429,0.0,0.0,,,0.370837250844862,0.5184710892767195,-0.5647379068768684,1.0059883739139523,0.0,0.0,3310,2020-05
2020-05-11 20:00:00+00:00,2020-05-11 13:31:00+00:00,2020-05-11 20:00:00+00:00,0,20740297.5,0.0,0.00020517052448454365,20740297.5,4254.420000001788,0.0,0.0,[],[],"[{'sid': Equity(2 [SPY]), 'amount': 70907, 'cost_basis': 141.040485, 'last_sale_price': 292.5}]",1.0000011361040877,20736043.08,1.0000011361040877,20740297.5,20736043.08,20740297.5,-23.563109999813832,-23.563109999813832,20740273.93689,1,"[0, 1, 0, 0, 0]",1.074027393688998,0.20825799405528372,0.0,0.0,,,0.3708562409932049,0.5184976205937706,-0.5647379068768684,1.0059883739139523,0.0,0.0,3311,2020-05
2020-05-12 20:00:00+00:00,2020-05-12 13:31:00+00:00,2020-05-12 20:00:00+00:00,0,20326909.69,0.0,-0.01993164657602331,20326909.69,-413387.80999999866,0.0,0.0,[],[],"[{'sid': Equity(2 [SPY]), 'amount': 70907, 'cost_basis': 141.040485, 'last_sale_price': 286.67}]",1.0000011592090325,20740297.5,1.0000011592090325,20326909.69,20740297.5,20326909.69,-23.563109999813832,-23.563109999813832,20326886.12689,1,"[0, 1, 0, 0, 0]",1.032688612688998,0.20830136040335318,0.0,0.0,,,0.36338658077919034,0.5078908056264094,-0.5647379068768684,1.0059883739139523,0.0,0.0,3312,2020-05
2020-05-13 20:00:00+00:00,2020-05-13 13:31:00+00:00,2020-05-13 20:00:00+00:00,0,19967411.200000003,0.0,-0.017685861363901934,19967411.200000003,-359498.48999999836,0.0,0.0,[],[],"[{'sid': Equity(2 [SPY]), 'amount': 70907, 'cost_basis': 141.040485, 'last_sale_price': 281.6}]",1.0000011800797595,20326909.69,1.0000011800797595,19967411.200000003,20326909.69,19967411.200000003,-23.563109999813832,-23.563109999813832,19967387.63689,1,"[0, 1, 0, 0, 0]",0.9967387636889982,0.2083289781006493,0.0,0.0,,,0.3567713674426716,0.4985193802790415,-0.5647379068768684,1.0059883739139523,0.0,0.0,3313,2020-05
2020-05-14 20:00:00+00:00,2020-05-14 13:31:00+00:00,2020-05-14 20:00:00+00:00,0,20206367.790000003,0.0,0.01196734366785801,20206367.790000003,238956.58999999985,0.0,0.0,[],[],"[{'sid': Equity(2 [SPY]), 'amount': 70907, 'cost_basis': 141.040485, 'last_sale_price': 284.97}]",1.0000011661243486,19967411.200000003,1.0000011661243486,20206367.790000003,19967411.200000003,20206367.790000003,-23.563109999813832,-23.563109999813832,20206344.22689,1,"[0, 1, 0, 0, 0]",1.0206344226889983,0.20832240187149745,0.0,0.0,,,0.3610432441655634,0.5045487111359835,-0.5647379068768684,1.0059883739139523,0.0,0.0,3314,2020-05
2020-05-15 20:00:00+00:00,2020-05-15 13:31:00+00:00,2020-05-15 20:00:00+00:00,0,20299255.96,0.0,0.004596980480832569,20299255.96,92888.16999999806,0.0,0.0,[],[],"[{'sid': Equity(2 [SPY]), 'amount': 70907, 'cost_basis': 141.040485, 'last_sale_price': 286.28000000000003}]",1.000001160788228,20206367.790000003,1.000001160788228,20299255.96,20206367.790000003,20299255.96,-23.563109999813832,-23.563109999813832,20299232.39689,1,"[0, 1, 0, 0, 0]",1.0299232396889981,0.2082943405493551,0.0,0.0,,,0.36266064895209055,0.5068171739001017,-0.5647379068768684,1.0059883739139523,0.0,0.0,3315,2020-05
2020-05-18 20:00:00+00:00,2020-05-18 13:31:00+00:00,2020-05-18 20:00:00+00:00,0,20917565.0,0.0,0.03045972517141715,20917565.0,618309.0399999991,0.0,0.0,[],[],"[{'sid': Equity(2 [SPY]), 'amount': 70907, 'cost_basis': 141.040485, 'last_sale_price': 295.0}]",1.0000011264760762,20299255.96,1.0000011264760762,20917565.0,20299255.96,20917565.0,-23.563109999813832,-23.563109999813832,20917541.43689,1,"[0, 1, 0, 0, 0]",1.091754143688998,0.20842881601826244,0.0,0.0,,,0.3734232810932662,0.5222735897397217,-0.5647379068768684,1.0059883739139523,0.0,0.0,3316,2020-05
2020-05-19 20:00:00+00:00,2020-05-19 13:31:00+00:00,2020-05-19 20:00:00+00:00,0,20702716.790000003,0.0,-0.010271198010923577,20702716.790000003,-214848.20999999717,0.0,0.0,[],[],"[{'sid': Equity(2 [SPY]), 'amount': 70907, 'cost_basis': 141.040485, 'last_sale_price': 291.97}]",1.0000011381664087,20917565.0,1.0000011381664087,20702716.790000003,20917565.0,20702716.790000003,-23.563109999813832,-23.563109999813832,20702693.22689,1,"[0, 1, 0, 0, 0]",1.0702693226889983,0.2084177885935295,0.0,0.0,,,0.3695864065898776,0.5168645959114158,-0.5647379068768684,1.0059883739139523,0.0,0.0,3317,2020-05
2020-05-20 20:00:00+00:00,2020-05-20 13:31:00+00:00,2020-05-20 20:00:00+00:00,0,21054415.51,0.0,0.01698806605235248,21054415.51,351698.7199999988,0.0,0.0,[],[],"[{'sid': Equity(2 [SPY]), 'amount': 70907, 'cost_basis': 141.040485, 'last_sale_price': 296.93}]",1.0000011191541442,20702716.790000003,1.0000011191541442,21054415.51,20702716.790000003,21054415.51,-23.563109999813832,-23.563109999813832,21054391.94689,1,"[0, 1, 0, 0, 0]",1.1054391946889979,0.20843707907335815,0.0,0.0,,,0.3756308592676176,0.5254455391242631,-0.5647379068768684,1.0059883739139523,0.0,0.0,3318,2020-05
2020-05-21 20:00:00+00:00,2020-05-21 13:31:00+00:00,2020-05-21 20:00:00+00:00,0,20909056.16,0.0,-0.006903991830620071,20909056.16,-145359.3500000015,0.0,0.0,[],[],"[{'sid': Equity(2 [SPY]), 'amount': 70907, 'cost_basis': 141.040485, 'last_sale_price': 294.88}]",1.0000011269344908,21054415.51,1.0000011269344908,20909056.16,21054415.51,20909056.16,-23.563109999813832,-23.563109999813832,20909032.59689,1,"[0, 1, 0, 0, 0]",1.0909032596889978,0.20841514820048376,0.0,0.0,,,0.37304204567390353,0.5218053962799881,-0.5647379068768684,1.0059883739139523,0.0,0.0,3319,2020-05
2020-05-22 20:00:00+00:00,2020-05-22 13:31:00+00:00,2020-05-22 20:00:00+00:00,0,20948764.08,0.0,0.0018990797310203256,20948764.08,39707.91999999806,0.0,0.0,[],[],"[{'sid': Equity(2 [SPY]), 'amount': 70907, 'cost_basis': 141.040485, 'last_sale_price': 295.44}]",1.0000011247984089,20909056.16,1.0000011247984089,20948764.08,20909056.16,20948764.08,-23.563109999813832,-23.563109999813832,20948740.516889997,1,"[0, 1, 0, 0, 0]",1.0948740516889974,0.20838420930623264,0.0,0.0,,,0.37367678939454013,0.5226943978861759,-0.5647379068768684,1.0059883739139523,0.0,0.0,3320,2020-05
2020-05-26 20:00:00+00:00,2020-05-26 13:31:00+00:00,2020-05-26 20:00:00+00:00,0,21206865.56,0.0,0.012320620411136574,21206865.56,258101.48000000045,0.0,0.0,[],[],"[{'sid': Equity(2 [SPY]), 'amount': 70907, 'cost_basis': 141.040485, 'last_sale_price': 299.08}]",1.0000011111088585,20948764.08,1.0000011111088585,21206865.56,20948764.08,21206865.56,-23.563109999813832,-23.563109999813832,21206841.996889997,1,"[0, 1, 0, 0, 0]",1.1206841996889971,0.20837909486305056,0.0,0.0,,,0.3780599638081936,0.5288921824894253,-0.5647379068768684,1.0059883739139523,0.0,0.0,3321,2020-05
2020-05-27 20:00:00+00:00,2020-05-27 13:31:00+00:00,2020-05-27 20:00:00+00:00,0,21522401.71,0.0,0.014878978682741906,21522401.71,315536.15000000224,0.0,0.0,[],[],"[{'sid': Equity(2 [SPY]), 'amount': 70907, 'cost_basis': 141.040485, 'last_sale_price': 303.53000000000003}]",1.0000010948190687,21206865.56,1.0000010948190687,21522401.71,21206865.56,21522401.71,-23.563109999813832,-23.563109999813832,21522378.14689,1,"[0, 1, 0, 0, 0]",1.152237814688997,0.20838634238031778,0.0,0.0,,,0.3833493400340001,0.5363912197783709,-0.5647379068768684,1.0059883739139523,0.0,0.0,3322,2020-05
2020-05-28 20:00:00+00:00,2020-05-28 13:31:00+00:00,2020-05-28 20:00:00+00:00,0,21482693.790000003,0.0,-0.0018449596847053273,21482693.790000003,-39707.91999999806,0.0,0.0,[],[],"[{'sid': Equity(2 [SPY]), 'amount': 70907, 'cost_basis': 141.040485, 'last_sale_price': 302.97}]",1.0000010968426993,21522401.71,1.0000010968426993,21482693.790000003,21522401.71,21482693.790000003,-23.563109999813832,-23.563109999813832,21482670.22689,1,"[0, 1, 0, 0, 0]",1.1482670226889975,0.20835582604129493,0.0,0.0,,,0.3826185986871004,0.5353677948215173,-0.5647379068768684,1.0059883739139523,0.0,0.0,3323,2020-05
2020-05-29 20:00:00+00:00,2020-05-29 13:31:00+00:00,2020-05-29 20:00:00+00:00,0,21578418.24,0.0,0.004455891608864171,21578418.24,95724.44999999553,0.0,0.0,[],[],"[{'sid': Equity(2 [SPY]), 'amount': 70907, 'cost_basis': 141.040485, 'last_sale_price': 304.32}]",1.0000010919769684,21482693.790000003,1.0000010919769684,21578418.24,21482693.790000003,21578418.24,-23.563109999813832,-23.563109999813832,21578394.676889997,1,"[0, 1, 0, 0, 0]",1.157839467688997,0.20832759107768375,0.0,0.0,,,0.3841768709253942,0.5375561823626227,-0.5647379068768684,1.0059883739139523,0.0,0.0,3324,2020-05
2020-06-01 20:00:00+00:00,2020-06-01 13:31:00+00:00,2020-06-01 20:00:00+00:00,0,21665633.85,0.0,0.004041802520806215,21665633.85,87215.61000000313,0.0,0.0,[],[],"[{'sid': Equity(2 [SPY]), 'amount': 70907, 'cost_basis': 141.040485, 'last_sale_price': 305.55}]",1.00000108758118,21578418.24,1.00000108758118,21665633.85,21578418.24,21665633.85,-23.563109999813832,-23.563109999813832,21665610.28689,1,"[0, 1, 0, 0, 0]",1.1665610286889976,0.20829877509796665,0.0,0.0,,,0.38558506907503254,0.5395331028141559,-0.5647379068768684,1.0059883739139523,0.0,0.0,3325,2020-06
2020-06-02 20:00:00+00:00,2020-06-02 13:31:00+00:00,2020-06-02 20:00:00+00:00,0,21845028.56,0.0,0.008280159553527566,21845028.56,179394.70999999717,0.0,0.0,[],[],"[{'sid': Equity(2 [SPY]), 'amount': 70907, 'cost_basis': 141.040485, 'last_sale_price': 308.08}]",1.0000010786497877,21665633.85,1.0000010786497877,21845028.56,21665633.85,21845028.56,-23.563109999813832,-23.563109999813832,21845004.996889997,1,"[0, 1, 0, 0, 0]",1.1845004996889972,0.20827897879576654,0.0,0.0,,,0.3885178913002294,0.543666948435825,-0.5647379068768684,1.0059883739139523,0.0,0.0,3326,2020-06
2020-06-03 20:00:00+00:00,2020-06-03 13:31:00+00:00,2020-06-03 20:00:00+00:00,0,22135747.26,0.0,0.013308245983069789,22135747.26,290718.700000003,0.0,0.0,[],[],"[{'sid': Equity(2 [SPY]), 'amount': 70907, 'cost_basis': 141.040485, 'last_sale_price': 312.18}]",1.000001064483381,21845028.56,1.000001064483381,22135747.26,21845028.56,22135747.26,-23.563109999813832,-23.563109999813832,22135723.69689,1,"[0, 1, 0, 0, 0]",1.2135723696889973,0.20827833701925808,0.0,0.0,,,0.3932420778973509,0.5503586928932127,-0.5647379068768684,1.0059883739139523,0.0,0.0,3327,2020-06
