date,open,high,low,close,volume,dividend,split
2021-03-09,129.2100067138672,129.6199951171875,129.16000366210938,129.52000427246094,21900300,0.0,0.0
2021-03-10,129.7100067138672,130.2899932861328,129.7100067138672,130.1300048828125,19440400,0.0,0.0
2021-03-11,130.2899932861328,130.5500030517578,130.05999755859375,130.2100067138672,20622100,0.0,0.0
2021-03-12,129.1300048828125,129.2899932861328,128.66000366210938,128.7100067138672,14352000,0.0,0.0
2021-03-15,128.8300018310547,129.27999877929688,128.8300018310547,129.14999389648438,10111200,0.0,0.0
2021-03-16,129.2100067138672,129.38999938964844,128.8699951171875,129.05999755859375,11356900,0.0,0.0
2021-03-17,128.47999572753906,129.4600067138672,128.30999755859375,129.17999267578125,19086100,0.0,0.0
2021-03-18,128.00999450683594,128.6199951171875,127.91000366210938,128.44000244140625,21368700,0.0,0.0
2021-03-19,128.42999267578125,128.72000122070312,128.24000549316406,128.6300048828125,19776100,0.0,0.0
2021-03-22,129.05999755859375,129.4600067138672,128.92999267578125,129.08999633789062,16677200,0.0,0.0
2021-03-23,129.08999633789062,129.58999633789062,129.08999633789062,129.47000122070312,32228000,0.0,0.0
2021-03-24,129.2100067138672,129.9199981689453,129.2100067138672,129.86000061035156,13435400,0.0,0.0
2021-03-25,129.92999267578125,130.02000427246094,129.4499969482422,129.7100067138672,12945900,0.0,0.0
2021-03-26,129.4499969482422,129.82000732421875,129.3300018310547,129.6199951171875,14315000,0.0,0.0
2021-03-29,129.6699981689453,129.7100067138672,129.11000061035156,129.30999755859375,11279900,0.0,0.0
2021-03-30,129.25999450683594,129.7899932861328,128.97999572753906,129.7100067138672,20219000,0.0,0.0
2021-03-31,129.91000366210938,130.3800048828125,129.8300018310547,130.0500030517578,23764600,0.0,0.0
2021-04-01,130.4600067138672,130.64999389648438,130.14999389648438,130.61000061035156,16390900,0.254,0.0
2021-04-05,130.19000244140625,130.3000030517578,129.9199981689453,129.97000122070312,17015500,0.0,0.0
2021-04-06,130.16000366210938,130.8800048828125,130.16000366210938,130.83999633789062,15762000,0.0,0.0
2021-04-07,130.7899932861328,130.9199981689453,130.41000366210938,130.5800018310547,10976500,0.0,0.0
2021-04-08,130.75,131.0800018310547,130.6699981689453,131.05999755859375,7452800,0.0,0.0
2021-04-09,130.63999938964844,131.10000610351562,130.5399932861328,130.7899932861328,7568300,0.0,0.0
2021-04-12,130.6999969482422,130.77000427246094,130.52000427246094,130.75999450683594,10579800,0.0,0.0
2021-04-13,130.61000061035156,131.35000610351562,130.55999755859375,131.33999633789062,9582100,0.0,0.0
2021-04-14,131.16000366210938,131.2899932861328,130.94000244140625,131.16000366210938,10219300,0.0,0.0
2021-04-15,131.66000366210938,132.32000732421875,131.64999389648438,131.97000122070312,17234400,0.0,0.0
2021-04-16,131.27999877929688,131.67999267578125,131.0500030517578,131.07000732421875,21100200,0.0,0.0
2021-04-19,130.77999877929688,130.89999389648438,130.6300048828125,130.72999572753906,10868200,0.0,0.0
2021-04-20,130.69000244140625,131.19000244140625,130.64999389648438,130.97999572753906,11996200,0.0,0.0
2021-04-21,131.05999755859375,131.42999267578125,130.89999389648438,131.42999267578125,10473600,0.0,0.0
2021-04-22,131.5500030517578,131.6699981689453,131.25999450683594,131.55999755859375,16487100,0.0,0.0
2021-04-23,131.72000122070312,131.88999938964844,131.49000549316406,131.6699981689453,15170600,0.0,0.0
2021-04-26,131.6999969482422,131.8800048828125,131.58999633789062,131.61000061035156,10915200,0.0,0.0
2021-04-27,131.60000610351562,131.63999938964844,131.02000427246094,131.02000427246094,10418200,0.0,0.0
2021-04-28,131.00999450683594,131.11000061035156,130.5800018310547,131.0399932861328,15731100,0.0,0.0
2021-04-29,130.6699981689453,130.92999267578125,130.36000061035156,130.8800048828125,11697300,0.0,0.0
2021-04-30,130.9600067138672,131.24000549316406,130.8699951171875,131.14999389648438,11860200,0.0,0.0
2021-05-03,131.1300048828125,131.42999267578125,130.8699951171875,131.2100067138672,9029900,0.255,0.0
2021-05-04,131.47999572753906,131.61000061035156,131.08999633789062,131.2899932861328,14006800,0.0,0.0
2021-05-05,131.1199951171875,131.5,131.1199951171875,131.4499969482422,5722300,0.0,0.0
2021-05-06,131.5,131.75999450683594,131.3699951171875,131.6999969482422,9383600,0.0,0.0
2021-05-07,132.0800018310547,132.33999633789062,131.52999877929688,131.75,11267200,0.0,0.0
2021-05-10,131.52000427246094,131.77000427246094,131.02999877929688,131.0399932861328,9705000,0.0,0.0
2021-05-11,130.5399932861328,130.7899932861328,130.4199981689453,130.55999755859375,12179400,0.0,0.0
2021-05-12,130.1300048828125,130.30999755859375,129.77999877929688,129.85000610351562,12569900,0.0,0.0
2021-05-13,130.1300048828125,130.5399932861328,130.1300048828125,130.33999633789062,9508200,0.0,0.0
2021-05-14,130.82000732421875,131.0800018310547,130.6699981689453,131.0500030517578,8987200,0.0,0.0
2021-05-17,131.0500030517578,131.05999755859375,130.82000732421875,130.89999389648438,6001600,0.0,0.0
2021-05-18,130.6699981689453,130.72999572753906,130.4499969482422,130.47000122070312,8835300,0.0,0.0
2021-05-19,130.36000061035156,130.67999267578125,129.97999572753906,130.24000549316406,20069600,0.0,0.0
2021-05-20,130.63999938964844,131.1699981689453,130.63999938964844,131.1300048828125,10498100,0.0,0.0
2021-05-21,131.32000732421875,131.4199981689453,131.08999633789062,131.22000122070312,7826100,0.0,0.0
2021-05-24,131.5,131.64999389648438,131.36000061035156,131.5800018310547,5756400,0.0,0.0
2021-05-25,131.67999267578125,132.11000061035156,131.66000366210938,132.07000732421875,11428000,0.0,0.0
2021-05-26,131.8800048828125,132.1300048828125,131.74000549316406,132.0,28568500,0.0,0.0
2021-05-27,131.80999755859375,131.82000732421875,131.02000427246094,131.60000610351562,15033000,0.0,0.0
2021-05-28,131.69000244140625,132.05999755859375,131.66000366210938,131.7100067138672,10432400,0.0,0.0
2021-06-01,131.44000244140625,131.5,131.11000061035156,131.47000122070312,6390600,0.257,0.0
2021-06-02,131.55999755859375,131.75999450683594,131.5500030517578,131.67999267578125,8140400,0.0,0.0
2021-06-03,131.3000030517578,131.38999938964844,131.1300048828125,131.16000366210938,10028100,0.0,0.0
2021-06-04,131.58999633789062,132.10000610351562,131.5399932861328,132.08999633789062,11427200,0.0,0.0
2021-06-07,131.97000122070312,132.0500030517578,131.86000061035156,131.97999572753906,5000100,0.0,0.0
2021-06-08,132.32000732421875,132.52999877929688,132.32000732421875,132.47999572753906,10626800,0.0,0.0
2021-06-09,132.97999572753906,133.16000366210938,132.77999877929688,132.9600067138672,12152200,0.0,0.0
2021-06-10,132.74000549316406,133.57000732421875,132.63999938964844,133.55999755859375,16424100,0.0,0.0
2021-06-11,133.6699981689453,133.8000030517578,133.42999267578125,133.6699981689453,12707000,0.0,0.0
2021-06-14,133.49000549316406,133.50999450683594,133.0,133.17999267578125,8327200,0.0,0.0
2021-06-15,133.05999755859375,133.32000732421875,132.9600067138672,133.27999877929688,17848200,0.0,0.0
2021-06-16,133.44000244140625,133.7100067138672,132.52999877929688,132.89999389648438,22698500,0.0,0.0
2021-06-17,133.22000122070312,134.25999450683594,133.22000122070312,133.63999938964844,22735800,0.0,0.0
2021-06-18,133.88999938964844,134.57000732421875,133.77000427246094,134.33999633789062,21169700,0.0,0.0
2021-06-21,133.75,133.9199981689453,133.47000122070312,133.55999755859375,22492000,0.0,0.0
2021-06-22,133.1300048828125,133.7899932861328,133.11000061035156,133.77999877929688,12098400,0.0,0.0
2021-06-23,133.58999633789062,133.8000030517578,133.4499969482422,133.57000732421875,12519100,0.0,0.0
2021-06-24,133.6999969482422,133.8800048828125,133.63999938964844,133.8300018310547,8241300,0.0,0.0
2021-06-25,133.83999633789062,133.92999267578125,133.13999938964844,133.47999572753906,10981600,0.0,0.0
2021-06-28,133.8000030517578,134.1199951171875,133.75999450683594,134.0500030517578,12359900,0.0,0.0
2021-06-29,133.80999755859375,134.22000122070312,133.77000427246094,134.2100067138672,11194400,0.0,0.0
2021-06-30,134.42999267578125,134.6199951171875,134.27000427246094,134.36000061035156,17381500,0.0,0.0
2021-07-01,134.0500030517578,134.16000366210938,133.74000549316406,133.99000549316406,11062700,0.253,0.0
2021-07-02,134.02999877929688,134.3800048828125,133.9499969482422,134.3699951171875,6896200,0.0,0.0
2021-07-06,134.52999877929688,135.17999267578125,134.52999877929688,134.86000061035156,11499900,0.0,0.0
2021-07-07,135.1300048828125,135.5,134.97999572753906,135.32000732421875,16902400,0.0,0.0
2021-07-08,135.27000427246094,135.60000610351562,135.16000366210938,135.38999938964844,17494900,0.0,0.0
2021-07-09,134.8000030517578,134.8800048828125,134.72000122070312,134.82000732421875,13192600,0.0,0.0
2021-07-12,134.9499969482422,135.00999450683594,134.64999389648438,134.75,12577200,0.0,0.0
2021-07-13,134.89999389648438,134.9600067138672,134.02999877929688,134.25,19922400,0.0,0.0
2021-07-14,134.6300048828125,134.89999389648438,134.6199951171875,134.8699951171875,14420100,0.0,0.0
2021-07-15,135.22000122070312,135.2899932861328,134.77000427246094,135.16000366210938,15859100,0.0,0.0
2021-07-16,134.8000030517578,135.1300048828125,134.8000030517578,134.97000122070312,9624600,0.0,0.0
2021-07-19,135.64999389648438,136.0800018310547,135.58999633789062,135.94000244140625,21808500,0.0,0.0
2021-07-20,136.3699951171875,136.5399932861328,135.57000732421875,135.75,24764800,0.0,0.0
2021-07-21,135.24000549316406,135.44000244140625,135.02999877929688,135.27000427246094,22385000,0.0,0.0
2021-07-22,135.3800048828125,135.89999389648438,135.27000427246094,135.8300018310547,6074900,0.0,0.0
2021-07-23,135.3000030517578,135.77999877929688,135.25,135.77000427246094,11455300,0.0,0.0
2021-07-26,135.88999938964844,135.88999938964844,135.3800048828125,135.47000122070312,8684600,0.0,0.0
2021-07-27,135.94000244140625,136.0500030517578,135.6699981689453,136.0500030517578,10506100,0.0,0.0
2021-07-28,135.75999450683594,136.3000030517578,135.6300048828125,136.2899932861328,12225700,0.0,0.0
2021-07-29,135.8800048828125,136.00999450683594,135.77000427246094,135.89999389648438,15828800,0.0,0.0
2021-07-30,135.9600067138672,136.17999267578125,135.92999267578125,136.00999450683594,11148100,0.0,0.0
2021-08-02,135.9199981689453,136.50999450683594,135.85000610351562,136.16000366210938,12042700,0.243,0.0
2021-08-03,136.19000244140625,136.39999389648438,136.13999938964844,136.3000030517578,13121700,0.0,0.0
2021-08-04,136.6199951171875,136.77999877929688,135.72000122070312,136.3300018310547,14426200,0.0,0.0
2021-08-05,136.11000061035156,136.13999938964844,135.74000549316406,135.77000427246094,13960900,0.0,0.0
2021-08-06,134.99000549316406,135.16000366210938,134.63999938964844,134.66000366210938,8641500,0.0,0.0
2021-08-09,134.69000244140625,134.80999755859375,134.0800018310547,134.0800018310547,14166600,0.0,0.0
2021-08-10,134.24000549316406,134.25,133.77999877929688,133.77999877929688,12103500,0.0,0.0
2021-08-11,133.77999877929688,134.3300018310547,133.57000732421875,133.99000549316406,15902200,0.0,0.0
2021-08-12,134.0,134.2100067138672,133.8699951171875,134.17999267578125,14593200,0.0,0.0
2021-08-13,134.50999450683594,135.1199951171875,134.39999389648438,135.0800018310547,17846600,0.0,0.0
2021-08-16,135.41000366210938,135.66000366210938,135.1300048828125,135.16000366210938,15203000,0.0,0.0
2021-08-17,134.94000244140625,135.1300048828125,134.82000732421875,134.9199981689453,15055900,0.0,0.0
2021-08-18,134.92999267578125,135.11000061035156,134.60000610351562,134.8300018310547,9134600,0.0,0.0
2021-08-19,135.0399932861328,135.25,134.83999633789062,135.13999938964844,15681600,0.0,0.0
2021-08-20,135.2899932861328,135.38999938964844,135.0500030517578,135.22999572753906,10782100,0.0,0.0
2021-08-23,135.3300018310547,135.4600067138672,135.1999969482422,135.3300018310547,12064300,0.0,0.0
2021-08-24,135.1999969482422,135.3000030517578,134.91000366210938,135.02000427246094,13782900,0.0,0.0
2021-08-25,135.02000427246094,135.1300048828125,134.50999450683594,134.6699981689453,15533600,0.0,0.0
2021-08-26,134.8300018310547,134.85000610351562,134.4499969482422,134.6300048828125,14673700,0.0,0.0
2021-08-27,134.77999877929688,135.42999267578125,134.57000732421875,135.3800048828125,11670000,0.0,0.0
2021-08-30,135.25,135.66000366210938,135.22000122070312,135.61000061035156,9119900,0.0,0.0
2021-08-31,135.57000732421875,135.77999877929688,135.1999969482422,135.3000030517578,15644700,0.0,0.0
2021-09-01,135.3300018310547,135.38999938964844,134.8800048828125,135.24000549316406,16028100,0.234,0.0
2021-09-02,135.3699951171875,135.47999572753906,135.1999969482422,135.47999572753906,11822200,0.0,0.0
2021-09-03,134.91000366210938,135.08999633789062,134.82000732421875,134.99000549316406,7681300,0.0,0.0
2021-09-07,134.5,134.5,134.1199951171875,134.35000610351562,14271400,0.0,0.0
2021-09-08,134.5800018310547,134.8800048828125,134.39999389648438,134.77999877929688,16045000,0.0,0.0
2021-09-09,134.9600067138672,135.72999572753906,134.83999633789062,135.66000366210938,18014200,0.0,0.0
2021-09-10,135.52000427246094,135.60000610351562,135.08999633789062,135.27000427246094,10776600,0.0,0.0
2021-09-13,135.57000732421875,135.77999877929688,135.5399932861328,135.60000610351562,13159800,0.0,0.0
2021-09-14,135.77000427246094,136.25999450683594,135.67999267578125,136.00999450683594,16550300,0.0,0.0
2021-09-15,135.9600067138672,136.0,135.63999938964844,135.85000610351562,14194400,0.0,0.0
2021-09-16,135.4499969482422,135.74000549316406,135.3699951171875,135.66000366210938,16282400,0.0,0.0
2021-09-17,135.2899932861328,135.39999389648438,135.10000610351562,135.36000061035156,15769600,0.0,0.0
2021-09-20,135.3800048828125,135.8300018310547,135.3800048828125,135.77999877929688,17519900,0.0,0.0
2021-09-21,135.8000030517578,135.88999938964844,135.6699981689453,135.77000427246094,15834600,0.0,0.0
2021-09-22,135.77999877929688,136.2100067138672,135.6300048828125,136.14999389648438,15898200,0.0,0.0
2021-09-23,135.7100067138672,135.7100067138672,135.0,135.2100067138672,14735500,0.0,0.0
2021-09-24,135.05999755859375,135.14999389648438,134.77999877929688,134.9199981689453,10797300,0.0,0.0
2021-09-27,134.6300048828125,134.9600067138672,134.5399932861328,134.85000610351562,13104100,0.0,0.0
2021-09-28,134.0500030517578,134.0500030517578,133.38999938964844,133.41000366210938,19987200,0.0,0.0
2021-09-29,133.77999877929688,134.07000732421875,133.25,133.3800048828125,14956300,0.0,0.0
2021-09-30,133.30999755859375,133.3800048828125,132.97000122070312,133.02999877929688,21397100,0.0,0.0
2021-10-01,133.22999572753906,133.94000244140625,133.17999267578125,133.74000549316406,21381400,0.255,0.0
2021-10-04,133.42999267578125,133.6699981689453,133.25,133.52000427246094,12931100,0.0,0.0
2021-10-05,133.39999389648438,133.50999450683594,132.97000122070312,132.97000122070312,14635200,0.0,0.0
2021-10-06,133.0,133.1300048828125,132.77999877929688,133.00999450683594,13855500,0.0,0.0
2021-10-07,132.72000122070312,132.82000732421875,132.3800048828125,132.4199981689453,15805500,0.0,0.0
2021-10-08,132.27999877929688,132.30999755859375,131.7100067138672,131.80999755859375,9079400,0.0,0.0
2021-10-11,131.5800018310547,131.83999633789062,131.5399932861328,131.55999755859375,4337000,0.0,0.0
2021-10-12,132.08999633789062,132.4499969482422,131.83999633789062,132.39999389648438,19870400,0.0,0.0
2021-10-13,132.61000061035156,133.11000061035156,132.55999755859375,133.07000732421875,18260300,0.0,0.0
2021-10-14,133.30999755859375,133.6999969482422,133.22000122070312,133.6999969482422,15870000,0.0,0.0
2021-10-15,133.2100067138672,133.27999877929688,133.0,133.22000122070312,13131700,0.0,0.0
2021-10-18,133.0,133.2899932861328,132.7100067138672,133.11000061035156,11530300,0.0,0.0
2021-10-19,132.77999877929688,132.8300018310547,132.3800048828125,132.3800048828125,12213200,0.0,0.0
2021-10-20,132.30999755859375,132.50999450683594,132.02999877929688,132.05999755859375,13810200,0.0,0.0
2021-10-21,132.0,132.05999755859375,131.66000366210938,131.77999877929688,13131000,0.0,0.0
2021-10-22,132.08999633789062,132.44000244140625,131.97999572753906,132.30999755859375,13735100,0.0,0.0
2021-10-25,132.3000030517578,132.63999938964844,132.25999450683594,132.3699951171875,8206800,0.0,0.0
2021-10-26,132.72000122070312,132.9600067138672,132.39999389648438,132.94000244140625,10100600,0.0,0.0
2021-10-27,133.52999877929688,134.05999755859375,133.24000549316406,133.75,15928300,0.0,0.0
2021-10-28,133.7100067138672,133.8800048828125,133.2899932861328,133.5500030517578,18514400,0.0,0.0
2021-10-29,133.00999450683594,133.72000122070312,132.9499969482422,133.47999572753906,17367800,0.0,0.0
2021-11-01,132.61000061035156,133.07000732421875,132.61000061035156,132.97999572753906,11894200,0.262,0.0
2021-11-02,132.97999572753906,133.57000732421875,132.97999572753906,133.49000549316406,18047600,0.0,0.0
2021-11-03,133.6300048828125,133.74000549316406,132.91000366210938,133.14999389648438,11847700,0.0,0.0
2021-11-04,133.3000030517578,134.02999877929688,133.3000030517578,133.85000610351562,20135500,0.0,0.0
2021-11-05,134.33999633789062,135.0,134.22000122070312,134.8300018310547,15840400,0.0,0.0
2021-11-08,134.69000244140625,134.7100067138672,134.33999633789062,134.52000427246094,8494200,0.0,0.0
2021-11-09,135.2100067138672,135.30999755859375,134.86000061035156,134.8800048828125,18075300,0.0,0.0
