date,open,high,low,close,volume,dividend,split
2022-06-07,97.4800033569336,99.36000061035156,97.0999984741211,99.30999755859375,6489200,0.0,1.0
2022-06-08,98.66999816894531,98.91999816894531,96.80999755859375,97.0199966430664,4566100,0.0,1.0
2022-06-09,96.61000061035156,97.1500015258789,94.72000122070312,94.72000122070312,4358600,0.0,1.0
2022-06-10,93.4800033569336,93.7300033569336,92.55999755859375,92.62000274658203,7260100,0.0,1.0
2022-06-13,90.55999755859375,90.61000061035156,87.61000061035156,87.98999786376953,8559700,0.0,1.0
2022-06-14,88.29000091552734,88.45999908447266,86.62999725341797,87.31999969482422,8707300,0.0,1.0
2022-06-15,88.13999938964844,90.61000061035156,87.91000366210938,89.38999938964844,8851100,0.0,1.0
2022-06-16,87.2699966430664,88.0,86.66000366210938,87.04000091552734,8083300,0.0,1.0
2022-06-17,87.01000213623047,88.8499984741211,86.9000015258789,87.69999694824219,7791800,0.0,1.0
2022-06-20,88.51000213623047,89.87999725341797,88.47000122070312,88.91999816894531,5933100,0.0,1.0
2022-06-21,88.51000213623047,89.87999725341797,88.47000122070312,88.91999816894531,5933100,0.0,1.0
2022-06-22,87.98999786376953,91.19999694824219,87.9800033569336,90.05000305175781,6250200,0.0,1.0
2022-06-23,89.80999755859375,91.44000244140625,89.76000213623047,91.18000030517578,6139300,0.57,1.0
2022-06-24,91.83000183105469,93.23999786376953,91.55999755859375,93.12000274658203,4656500,0.0,1.0
2022-06-27,93.05000305175781,93.98999786376953,92.43000030517578,92.9800033569336,3784200,0.0,1.0
2022-06-28,93.52999877929688,94.23999786376953,91.72000122070312,91.8499984741211,4735900,0.0,1.0
2022-06-29,91.33000183105469,91.45999908447266,90.2699966430664,91.27999877929688,4606700,0.0,1.0
2022-06-30,90.63999938964844,92.2300033569336,89.95999908447266,91.11000061035156,6402600,0.0,1.0
2022-07-01,90.97000122070312,93.01000213623047,90.80000305175781,92.75,4512500,0.0,1.0
2022-07-05,91.80999755859375,92.5199966430664,90.33000183105469,92.48999786376953,5154400,0.0,1.0
2022-07-06,92.77999877929688,93.55000305175781,92.01000213623047,92.31999969482422,3428900,0.0,1.0
2022-07-07,92.87999725341797,93.38999938964844,92.33000183105469,92.56999969482422,3032400,0.0,1.0
2022-07-08,92.37000274658203,92.7699966430664,91.63999938964844,92.08000183105469,3509800,0.0,1.0
2022-07-11,91.77999877929688,92.25,91.16999816894531,91.87999725341797,3453200,0.0,1.0
2022-07-12,91.4000015258789,92.44999694824219,90.87000274658203,91.5199966430664,4396100,0.0,1.0
2022-07-13,90.48999786376953,91.75,89.91999816894531,91.08000183105469,5572400,0.0,1.0
2022-07-14,89.56999969482422,90.66000366210938,89.44999694824219,90.26000213623047,4494500,0.0,1.0
2022-07-15,91.7300033569336,92.2300033569336,90.9000015258789,91.79000091552734,5124800,0.0,1.0
2022-07-18,92.43000030517578,92.52999877929688,90.77999877929688,91.13999938964844,3397900,0.0,1.0
2022-07-19,91.95999908447266,93.61000061035156,91.86000061035156,93.5,3659100,0.0,1.0
2022-07-20,93.33000183105469,94.41999816894531,92.81999969482422,93.27999877929688,4212400,0.0,1.0
2022-07-21,93.47000122070312,94.02999877929688,92.37999725341797,94.0199966430664,5062800,0.0,1.0
2022-07-22,94.58000183105469,95.11000061035156,93.79000091552734,94.51000213623047,3615200,0.0,1.0
2022-07-25,94.61000061035156,95.20999908447266,94.19000244140625,94.66999816894531,3252800,0.0,1.0
2022-07-26,94.66000366210938,95.27999877929688,94.41999816894531,94.7699966430664,3337300,0.0,1.0
2022-07-27,95.0,95.56999969482422,94.19000244140625,95.33999633789062,4160900,0.0,1.0
2022-07-28,95.97000122070312,98.5199966430664,95.95999908447266,98.43000030517578,4100300,0.0,1.0
2022-07-29,98.43000030517578,99.31999969482422,98.02999877929688,98.95999908447266,3301300,0.0,1.0
2022-08-01,98.44999694824219,98.69999694824219,97.69000244140625,98.16000366210938,3572700,0.0,1.0
2022-08-02,98.12999725341797,98.41000366210938,96.83999633789062,96.9000015258789,4731300,0.0,1.0
2022-08-03,97.5,98.22000122070312,97.16000366210938,97.20999908447266,3107000,0.0,1.0
2022-08-04,97.33999633789062,97.48999786376953,96.47000122070312,97.05999755859375,2884200,0.0,1.0
2022-08-05,96.3499984741211,97.37999725341797,96.01000213623047,97.33000183105469,2719300,0.0,1.0
2022-08-08,98.0,98.9000015258789,97.62999725341797,98.19999694824219,4694200,0.0,1.0
2022-08-09,98.33000183105469,98.75,97.9000015258789,98.73999786376953,3403700,0.0,1.0
2022-08-10,99.86000061035156,100.38999938964844,99.47000122070312,100.23999786376953,3165200,0.0,1.0
2022-08-11,100.68000030517578,101.12000274658203,99.72000122070312,100.0,2151600,0.0,1.0
2022-08-12,100.5999984741211,101.79000091552734,100.56999969482422,101.72000122070312,3423700,0.0,1.0
2022-08-15,101.51000213623047,102.27999877929688,101.33000183105469,102.12999725341797,2135300,0.0,1.0
2022-08-16,101.68000030517578,102.37000274658203,101.48999786376953,101.86000061035156,3680800,0.0,1.0
2022-08-17,100.94000244140625,101.8499984741211,100.63999938964844,101.25,3683400,0.0,1.0
2022-08-18,101.26000213623047,101.51000213623047,100.11000061035156,100.58000183105469,2263400,0.0,1.0
2022-08-19,99.9800033569336,100.37999725341797,99.16999816894531,99.5199966430664,2788800,0.0,1.0
2022-08-22,98.73999786376953,98.81999969482422,97.25,97.3499984741211,3517500,0.0,1.0
2022-08-23,97.25,97.30000305175781,95.7300033569336,96.0999984741211,5605300,0.0,1.0
2022-08-24,96.19000244140625,97.23999786376953,96.11000061035156,96.6500015258789,2292200,0.0,1.0
2022-08-25,96.94999694824219,98.12000274658203,96.75,98.08999633789062,2129200,0.0,1.0
2022-08-26,98.19000244140625,98.19000244140625,95.58000183105469,95.62000274658203,3187200,0.0,1.0
2022-08-29,95.05000305175781,95.73999786376953,94.58000183105469,94.76000213623047,2833800,0.0,1.0
2022-08-30,95.12000274658203,95.12000274658203,93.18000030517578,93.44999694824219,3643600,0.0,1.0
2022-08-31,93.9800033569336,94.4000015258789,92.80000305175781,93.01000213623047,4100800,0.0,1.0
2022-09-01,92.44999694824219,93.19999694824219,91.51000213623047,93.18000030517578,4746100,0.0,1.0
2022-09-02,93.98999786376953,94.16999816894531,91.66000366210938,91.87999725341797,3561800,0.0,1.0
2022-09-06,92.2699966430664,93.0999984741211,91.76000213623047,92.70999908447266,4591800,0.0,1.0
2022-09-07,92.70999908447266,94.70999908447266,92.66999816894531,94.5199966430664,3681100,0.0,1.0
2022-09-08,94.02999877929688,95.11000061035156,93.75,94.77999877929688,3408300,0.0,1.0
2022-09-09,95.08000183105469,96.13999938964844,94.68000030517578,95.80999755859375,4129900,0.0,1.0
2022-09-12,96.19000244140625,96.91999816894531,96.06999969482422,96.73999786376953,2737500,0.0,1.0
2022-09-13,94.8499984741211,95.11000061035156,92.73999786376953,93.04000091552734,4824900,0.0,1.0
2022-09-14,92.6500015258789,92.93000030517578,91.33000183105469,91.9800033569336,5301500,0.0,1.0
2022-09-15,92.01000213623047,92.27999877929688,90.18000030517578,90.27999877929688,6727800,0.0,1.0
2022-09-16,89.80999755859375,90.38999938964844,89.0999984741211,90.29000091552734,6807800,0.0,1.0
2022-09-19,89.4800033569336,90.19999694824219,88.87999725341797,90.16000366210938,4467100,0.0,1.0
2022-09-20,89.31999969482422,89.4000015258789,87.5199966430664,87.97000122070312,5850800,0.0,1.0
2022-09-21,88.58000183105469,89.0999984741211,86.55000305175781,86.58000183105469,7128900,0.0,1.0
2022-09-22,86.31999969482422,86.36000061035156,85.18000030517578,85.4800033569336,6743600,0.0,1.0
2022-09-23,83.69999694824219,84.12999725341797,82.5199966430664,83.44000244140625,8982100,0.916,1.0
2022-09-26,82.98999786376953,83.05000305175781,80.25,81.0999984741211,8119600,0.0,1.0
2022-09-27,81.80000305175781,82.3499984741211,79.81999969482422,80.0199966430664,10015000,0.0,1.0
2022-09-28,80.75,82.01000213623047,79.93000030517578,81.68000030517578,9000200,0.0,1.0
2022-09-29,80.86000061035156,80.86000061035156,78.7300033569336,79.27999877929688,8576300,0.0,1.0
2022-09-30,79.69999694824219,80.73999786376953,79.5,80.16999816894531,9023600,0.0,1.0
2022-10-03,81.4000015258789,82.11000061035156,80.04000091552734,81.5999984741211,8718400,0.0,1.0
2022-10-04,82.55000305175781,83.87000274658203,82.43000030517578,83.25,6439300,0.0,1.0
2022-10-05,82.12000274658203,82.25,80.2699966430664,81.62000274658203,6518400,0.0,1.0
2022-10-06,81.38999938964844,81.72000122070312,79.18000030517578,79.3499984741211,7820800,0.0,1.0
2022-10-07,78.5999984741211,79.04000091552734,76.91999816894531,77.44000244140625,6913700,0.0,1.0
2022-10-10,77.55000305175781,78.20999908447266,76.58999633789062,76.70999908447266,6549500,0.0,1.0
2022-10-11,76.66000366210938,78.0199966430664,75.76000213623047,77.48999786376953,7189700,0.0,1.0
2022-10-12,77.5,77.5,76.19999694824219,76.68000030517578,6634400,0.0,1.0
2022-10-13,75.1500015258789,78.45999908447266,74.66000366210938,78.08000183105469,8561200,0.0,1.0
2022-10-14,78.68000030517578,79.27999877929688,76.02999877929688,76.13999938964844,7320700,0.0,1.0
2022-10-17,77.55000305175781,79.30999755859375,77.48999786376953,79.01000213623047,5823800,0.0,1.0
2022-10-18,80.30999755859375,80.98999786376953,79.12999725341797,79.87000274658203,5609200,0.0,1.0
2022-10-19,79.08999633789062,79.3499984741211,77.4000015258789,77.87999725341797,6452100,0.0,1.0
2022-10-20,77.91999816894531,78.79000091552734,77.31999969482422,77.54000091552734,4959700,0.0,1.0
2022-10-21,77.80999755859375,78.19000244140625,76.54000091552734,78.1500015258789,6060100,0.0,1.0
2022-10-24,78.79000091552734,79.11000061035156,77.56999969482422,78.13999938964844,4918000,0.0,1.0
2022-10-25,78.41000366210938,81.36000061035156,78.41000366210938,81.20999908447266,5815800,0.0,1.0
2022-10-26,81.12999725341797,81.91000366210938,80.61000061035156,81.16000366210938,5746800,0.0,1.0
2022-10-27,81.61000061035156,82.22000122070312,81.0199966430664,81.27999877929688,5239600,0.0,1.0
2022-10-28,80.94999694824219,83.27999877929688,80.72000122070312,83.06999969482422,4651400,0.0,1.0
2022-10-31,82.30000305175781,83.43000030517578,82.08000183105469,82.9800033569336,5112200,0.0,1.0
2022-11-01,83.87999725341797,84.12999725341797,82.76000213623047,82.94999694824219,4751100,0.0,1.0
2022-11-02,82.43000030517578,83.41999816894531,80.51000213623047,80.66999816894531,7240200,0.0,1.0
2022-11-03,79.93000030517578,81.16999816894531,79.02999877929688,80.55999755859375,5231600,0.0,1.0
2022-11-04,81.19999694824219,82.20999908447266,80.0999984741211,81.66000366210938,5664800,0.0,1.0
2022-11-07,82.08999633789062,82.55000305175781,81.11000061035156,81.66000366210938,5545800,0.0,1.0
2022-11-08,81.87999725341797,82.77999877929688,81.38999938964844,81.91000366210938,5578400,0.0,1.0
2022-11-09,81.70999908447266,82.62000274658203,80.86000061035156,81.06999969482422,5510300,0.0,1.0
2022-11-10,84.0,87.16999816894531,83.94999694824219,87.0,8312600,0.0,1.0
2022-11-11,87.02999877929688,87.88999938964844,86.66000366210938,86.98999786376953,5928000,0.0,1.0
2022-11-14,86.51000213623047,86.62000274658203,84.80999755859375,84.87000274658203,6181900,0.0,1.0
2022-11-15,86.0,86.38999938964844,84.87999725341797,85.79000091552734,5283900,0.0,1.0
2022-11-16,85.56999969482422,85.9000015258789,84.80999755859375,85.01000213623047,4258200,0.0,1.0
2022-11-17,83.95999908447266,84.61000061035156,83.5999984741211,84.43000030517578,4463400,0.0,1.0
2022-11-18,85.44000244140625,85.83999633789062,84.63999938964844,85.5,3854100,0.0,1.0
2022-11-21,85.19999694824219,86.02999877929688,84.94000244140625,85.94999694824219,3505900,0.0,1.0
2022-11-22,86.31999969482422,86.52999877929688,85.76000213623047,86.41999816894531,3514700,0.0,1.0
2022-11-23,86.30999755859375,86.91000366210938,85.79000091552734,86.48999786376953,4423800,0.0,1.0
2022-11-25,86.56999969482422,87.05999755859375,86.56999969482422,87.04000091552734,1524100,0.0,1.0
2022-11-28,86.55000305175781,86.95999908447266,84.51000213623047,84.70999908447266,4032700,0.0,1.0
2022-11-29,84.77999877929688,86.22000122070312,84.51000213623047,86.11000061035156,6035700,0.0,1.0
2022-11-30,85.91000366210938,88.13999938964844,85.2699966430664,88.08000183105469,7077800,0.0,1.0
2022-12-01,88.72000122070312,89.37999725341797,87.16999816894531,87.88999938964844,5038900,0.0,1.0
2022-12-02,86.8499984741211,88.06999969482422,86.48999786376953,87.62999725341797,3953700,0.0,1.0
2022-12-05,87.37000274658203,87.37000274658203,85.83999633789062,86.02999877929688,5983200,0.0,1.0
2022-12-06,86.20999908447266,86.25,84.8499984741211,85.22000122070312,5276900,0.0,1.0
2022-12-07,85.05000305175781,86.29000091552734,84.87999725341797,85.38999938964844,6206700,0.0,1.0
2022-12-08,85.66000366210938,86.7699966430664,85.5,85.98999786376953,3994400,0.0,1.0
2022-12-09,85.70999908447266,86.66000366210938,85.5,85.83000183105469,4572500,0.0,1.0
2022-12-12,86.02999877929688,86.5,85.05999755859375,86.48999786376953,5115900,0.0,1.0
2022-12-13,88.87999725341797,89.47000122070312,87.08000183105469,88.08999633789062,6864400,0.0,1.0
2022-12-14,88.02999877929688,89.11000061035156,87.05000305175781,87.48999786376953,6553300,0.0,1.0
2022-12-15,86.51000213623047,87.12000274658203,85.83999633789062,86.31999969482422,5325500,0.0,1.0
2022-12-16,85.41999816894531,85.41999816894531,83.16000366210938,84.08999633789062,8166400,0.0,1.0
2022-12-19,84.0,84.0,82.5199966430664,83.0199966430664,3776100,0.0,1.0
2022-12-20,82.62999725341797,83.29000091552734,81.86000061035156,82.80999755859375,6614800,0.0,1.0
2022-12-21,83.36000061035156,84.41999816894531,83.25,83.5199966430664,7101700,0.0,1.0
2022-12-22,81.66999816894531,82.05999755859375,80.48999786376953,82.01000213623047,6619400,1.164,1.0
2022-12-23,81.76000213623047,82.7699966430664,81.4000015258789,82.73999786376953,3539500,0.0,1.0
2022-12-27,82.70999908447266,82.97000122070312,81.9800033569336,82.70999908447266,3961900,0.0,1.0
2022-12-28,82.87999725341797,83.2699966430664,81.18000030517578,81.30000305175781,5168000,0.0,1.0
2022-12-29,81.87000274658203,83.26000213623047,81.62999725341797,83.08000183105469,5398400,0.0,1.0
2022-12-30,82.4800033569336,82.8499984741211,81.5,82.4800033569336,4897700,0.0,1.0
2023-01-03,83.16999816894531,83.86000061035156,81.66000366210938,82.55999755859375,5906600,0.0,1.0
2023-01-04,83.25,85.18000030517578,83.16999816894531,84.43000030517578,6860200,0.0,1.0
2023-01-05,83.76000213623047,83.76000213623047,81.95999908447266,82.16000366210938,6839500,0.0,1.0
2023-01-06,82.56999969482422,84.66000366210938,82.19999694824219,84.37000274658203,5962000,0.0,1.0
2023-01-09,84.63999938964844,85.33000183105469,84.04000091552734,84.4000015258789,5699200,0.0,1.0
2023-01-10,84.2699966430664,84.58999633789062,83.47000122070312,84.58999633789062,8040700,0.0,1.0
2023-01-11,85.22000122070312,87.6500015258789,85.22000122070312,87.62000274658203,5663300,0.0,1.0
2023-01-12,88.0,88.86000061035156,87.12999725341797,88.7300033569336,5890600,0.0,1.0
2023-01-13,87.80000305175781,88.52999877929688,87.52999877929688,88.18000030517578,4153800,0.0,1.0
2023-01-17,88.30999755859375,88.88999938964844,88.08000183105469,88.43000030517578,3943900,0.0,1.0
2023-01-18,88.68000030517578,88.9800033569336,86.98999786376953,87.13999938964844,5984200,0.0,1.0
2023-01-19,86.66000366210938,87.62999725341797,86.61000061035156,86.66000366210938,4696800,0.0,1.0
2023-01-20,86.68000030517578,87.72000122070312,85.66999816894531,87.69000244140625,4251100,0.0,1.0
2023-01-23,87.69999694824219,88.58999633789062,87.13999938964844,88.08999633789062,5154100,0.0,1.0
2023-01-24,87.8499984741211,88.68000030517578,87.0,88.30999755859375,3810600,0.0,1.0
2023-01-25,87.91000366210938,88.48999786376953,87.5,88.3499984741211,4953300,0.0,1.0
2023-01-26,88.8499984741211,89.36000061035156,88.37000274658203,89.33999633789062,3939000,0.0,1.0
2023-01-27,89.13999938964844,90.68000030517578,89.13999938964844,90.33999633789062,4972100,0.0,1.0
2023-01-30,89.62000274658203,90.58000183105469,89.1500015258789,89.19000244140625,4737700,0.0,1.0
2023-01-31,89.29000091552734,91.16999816894531,89.13999938964844,91.05999755859375,5449600,0.0,1.0
2023-02-01,90.56999969482422,92.23999786376953,89.5999984741211,91.62000274658203,9787400,0.0,1.0
2023-02-02,92.44999694824219,94.52999877929688,92.41999816894531,93.69999694824219,5218600,0.0,1.0
2023-02-03,92.38999938964844,92.44000244140625,90.80000305175781,91.94000244140625,5353000,0.0,1.0
2023-02-06,90.80000305175781,91.37999725341797,90.33999633789062,91.2699966430664,3787500,0.0,1.0
2023-02-07,90.83999633789062,91.48999786376953,89.87000274658203,91.06999969482422,5912700,0.0,1.0
2023-02-08,90.6500015258789,91.1500015258789,90.31999969482422,90.63999938964844,4886900,0.0,1.0
2023-02-09,91.01000213623047,91.52999877929688,89.41000366210938,89.6500015258789,2905100,0.0,1.0
2023-02-10,89.25,90.12999725341797,88.76000213623047,89.95999908447266,3270300,0.0,1.0
2023-02-13,90.18000030517578,90.9000015258789,90.08000183105469,90.76000213623047,2921900,0.0,1.0
2023-02-14,90.47000122070312,91.16000366210938,89.5,90.04000091552734,4217600,0.0,1.0
2023-02-15,89.48999786376953,90.41999816894531,89.23999786376953,90.4000015258789,3669900,0.0,1.0
2023-02-16,89.12999725341797,90.30999755859375,88.41999816894531,89.5199966430664,4493100,0.0,1.0
2023-02-17,89.20999908447266,89.45999908447266,88.31999969482422,89.16999816894531,4299600,0.0,1.0
2023-02-21,88.61000061035156,88.62000274658203,86.98999786376953,87.37999725341797,4926400,0.0,1.0
2023-02-22,87.5999984741211,87.7699966430664,86.19999694824219,86.58999633789062,4456500,0.0,1.0
2023-02-23,87.12000274658203,87.47000122070312,86.29000091552734,87.23999786376953,6074900,0.0,1.0
2023-02-24,86.26000213623047,86.33000183105469,85.2699966430664,85.70999908447266,5065400,0.0,1.0
