,ticker,date,open,close,low,high,volume
18723,DBC,2013-07-25,25.979999542236328,26.010000228881836,25.84000015258789,26.030000686645508,1215100
18724,DBC,2013-07-26,25.899999618530273,25.850000381469727,25.739999771118164,25.90999984741211,833600
18725,DBC,2013-07-29,25.809999465942383,25.84000015258789,25.739999771118164,25.860000610351562,882200
18726,DBC,2013-07-30,25.780000686645508,25.75,25.670000076293945,25.799999237060547,1729200
18727,DBC,2013-07-31,25.610000610351562,25.93000030517578,25.56999969482422,25.969999313354492,1257700
18728,DBC,2013-08-01,26.049999237060547,25.989999771118164,25.950000762939453,26.059999465942383,1856300
18729,DBC,2013-08-02,25.959999084472656,25.889999389648438,25.8799991607666,26.010000228881836,1216700
18730,DBC,2013-08-05,25.690000534057617,25.760000228881836,25.670000076293945,25.809999465942383,1031800
18731,DBC,2013-08-06,25.690000534057617,25.549999237060547,25.5,25.690000534057617,1781400
18732,DBC,2013-08-07,25.469999313354492,25.3799991607666,25.350000381469727,25.510000228881836,1298100
18733,DBC,2013-08-08,25.40999984741211,25.510000228881836,25.299999237060547,25.530000686645508,1150200
18734,DBC,2013-08-09,25.59000015258789,25.690000534057617,25.579999923706055,25.729999542236328,1063700
18735,DBC,2013-08-12,25.809999465942383,26.0,25.760000228881836,26.020000457763672,887800
18736,DBC,2013-08-13,26.040000915527344,25.989999771118164,25.959999084472656,26.049999237060547,917800
18737,DBC,2013-08-14,25.989999771118164,26.200000762939453,25.979999542236328,26.200000762939453,1693200
18738,DBC,2013-08-15,26.260000228881836,26.450000762939453,26.15999984741211,26.459999084472656,1724200
18739,DBC,2013-08-16,26.459999084472656,26.459999084472656,26.34000015258789,26.489999771118164,1708400
18740,DBC,2013-08-19,26.510000228881836,26.43000030517578,26.399999618530273,26.579999923706055,2371900
18741,DBC,2013-08-20,26.309999465942383,26.3799991607666,26.299999237060547,26.530000686645508,1334800
18742,DBC,2013-08-21,26.40999984741211,26.350000381469727,26.329999923706055,26.43000030517578,1423700
18743,DBC,2013-08-22,26.360000610351562,26.360000610351562,26.299999237060547,26.40999984741211,1673100
18744,DBC,2013-08-23,26.43000030517578,26.56999969482422,26.389999389648438,26.6200008392334,1384500
18745,DBC,2013-08-26,26.709999084472656,26.719999313354492,26.6200008392334,26.780000686645508,1190000
18746,DBC,2013-08-27,26.989999771118164,26.979999542236328,26.920000076293945,27.059999465942383,1878200
18747,DBC,2013-08-28,27.020000457763672,27.020000457763672,26.979999542236328,27.110000610351562,2376700
18748,DBC,2013-08-29,26.979999542236328,26.739999771118164,26.729999542236328,27.020000457763672,1251800
18749,DBC,2013-08-30,26.729999542236328,26.65999984741211,26.549999237060547,26.790000915527344,5229600
18750,DBC,2013-09-03,26.809999465942383,26.799999237060547,26.700000762939453,26.860000610351562,5447200
18751,DBC,2013-09-04,26.549999237060547,26.56999969482422,26.489999771118164,26.59000015258789,12295700
18752,DBC,2013-09-05,26.59000015258789,26.510000228881836,26.420000076293945,26.59000015258789,1297400
18753,DBC,2013-09-06,26.670000076293945,26.65999984741211,26.610000610351562,26.75,2600500
18754,DBC,2013-09-09,26.600000381469727,26.489999771118164,26.459999084472656,26.690000534057617,2148900
18755,DBC,2013-09-10,26.209999084472656,26.25,26.170000076293945,26.290000915527344,1288800
18756,DBC,2013-09-11,26.309999465942383,26.290000915527344,26.18000030517578,26.329999923706055,1521400
18757,DBC,2013-09-12,26.25,26.420000076293945,26.219999313354492,26.450000762939453,2274300
18758,DBC,2013-09-13,26.280000686645508,26.34000015258789,26.18000030517578,26.360000610351562,1148600
18759,DBC,2013-09-16,26.1200008392334,26.010000228881836,26.010000228881836,26.200000762939453,1427400
18760,DBC,2013-09-17,26.010000228881836,25.739999771118164,25.709999084472656,26.030000686645508,3673300
18761,DBC,2013-09-18,25.84000015258789,26.299999237060547,25.809999465942383,26.329999923706055,1473700
18762,DBC,2013-09-19,26.3799991607666,26.200000762939453,26.15999984741211,26.40999984741211,3198000
18763,DBC,2013-09-20,26.09000015258789,25.959999084472656,25.940000534057617,26.18000030517578,1424600
18764,DBC,2013-09-23,25.850000381469727,25.770000457763672,25.75,25.889999389648438,3697100
18765,DBC,2013-09-24,25.690000534057617,25.760000228881836,25.610000610351562,25.81999969482422,3354800
18766,DBC,2013-09-25,25.899999618530273,25.799999237060547,25.790000915527344,25.969999313354492,2383300
18767,DBC,2013-09-26,25.90999984741211,26.0,25.889999389648438,26.030000686645508,1226000
18768,DBC,2013-09-27,25.959999084472656,25.8700008392334,25.8700008392334,26.09000015258789,1619700
18769,DBC,2013-09-30,25.81999969482422,25.760000228881836,25.719999313354492,25.889999389648438,17407400
18770,DBC,2013-10-01,25.579999923706055,25.59000015258789,25.43000030517578,25.6299991607666,6424400
18771,DBC,2013-10-02,25.68000030517578,25.84000015258789,25.6299991607666,25.899999618530273,2193100
18772,DBC,2013-10-03,26.020000457763672,25.799999237060547,25.799999237060547,26.020000457763672,1212500
18773,DBC,2013-10-04,25.959999084472656,25.8799991607666,25.799999237060547,25.959999084472656,1224500
18774,DBC,2013-10-07,25.829999923706055,26.059999465942383,25.75,26.09000015258789,1691800
18775,DBC,2013-10-08,26.209999084472656,26.149999618530273,26.1299991607666,26.270000457763672,1774400
18776,DBC,2013-10-09,26.0,25.959999084472656,25.8700008392334,26.049999237060547,2811500
18777,DBC,2013-10-10,26.09000015258789,26.290000915527344,26.059999465942383,26.329999923706055,1180600
18778,DBC,2013-10-11,26.040000915527344,26.149999618530273,26.010000228881836,26.170000076293945,1076900
18779,DBC,2013-10-14,26.09000015258789,26.139999389648438,26.040000915527344,26.229999542236328,1560900
18780,DBC,2013-10-15,26.079999923706055,26.049999237060547,26.049999237060547,26.15999984741211,1346100
18781,DBC,2013-10-16,26.170000076293945,26.25,26.149999618530273,26.3799991607666,2097700
18782,DBC,2013-10-17,26.18000030517578,26.110000610351562,26.049999237060547,26.260000228881836,2061600
18783,DBC,2013-10-18,26.229999542236328,26.260000228881836,26.1299991607666,26.270000457763672,1289600
18784,DBC,2013-10-21,26.260000228881836,26.200000762939453,26.149999618530273,26.290000915527344,1468100
18785,DBC,2013-10-22,26.299999237060547,26.170000076293945,26.1200008392334,26.34000015258789,1276000
18786,DBC,2013-10-23,25.93000030517578,25.770000457763672,25.739999771118164,25.959999084472656,1036800
18787,DBC,2013-10-24,25.68000030517578,25.780000686645508,25.65999984741211,25.809999465942383,1128100
18788,DBC,2013-10-25,25.739999771118164,25.860000610351562,25.719999313354492,25.8700008392334,1197600
18789,DBC,2013-10-28,25.899999618530273,25.959999084472656,25.850000381469727,26.020000457763672,1137200
18790,DBC,2013-10-29,25.860000610351562,25.889999389648438,25.799999237060547,25.93000030517578,2494000
18791,DBC,2013-10-30,25.969999313354492,25.969999313354492,25.889999389648438,26.0,1106100
18792,DBC,2013-10-31,25.889999389648438,25.75,25.719999313354492,25.93000030517578,2376000
18793,DBC,2013-11-01,25.559999465942383,25.43000030517578,25.360000610351562,25.559999465942383,2624000
18794,DBC,2013-11-04,25.309999465942383,25.31999969482422,25.290000915527344,25.399999618530273,1648500
18795,DBC,2013-11-05,25.31999969482422,25.25,25.209999084472656,25.34000015258789,1522900
18796,DBC,2013-11-06,25.34000015258789,25.270000457763672,25.270000457763672,25.399999618530273,1702900
18797,DBC,2013-11-07,25.18000030517578,25.09000015258789,25.049999237060547,25.239999771118164,2842900
18798,DBC,2013-11-08,25.040000915527344,25.229999542236328,25.0,25.270000457763672,1453000
18799,DBC,2013-11-11,25.239999771118164,25.34000015258789,25.209999084472656,25.3700008392334,1045400
18800,DBC,2013-11-12,25.3700008392334,25.170000076293945,25.110000610351562,25.3700008392334,1606600
18801,DBC,2013-11-13,25.280000686645508,25.280000686645508,25.18000030517578,25.31999969482422,1313700
18802,DBC,2013-11-14,25.329999923706055,25.389999389648438,25.260000228881836,25.489999771118164,1524500
18803,DBC,2013-11-15,25.3700008392334,25.350000381469727,25.329999923706055,25.40999984741211,1369400
18804,DBC,2013-11-18,25.3799991607666,25.18000030517578,25.18000030517578,25.3799991607666,2611100
18805,DBC,2013-11-19,25.170000076293945,25.139999389648438,25.1200008392334,25.290000915527344,1426900
18806,DBC,2013-11-20,25.110000610351562,25.15999984741211,25.110000610351562,25.280000686645508,1313500
18807,DBC,2013-11-21,25.280000686645508,25.479999542236328,25.209999084472656,25.479999542236328,2304500
18808,DBC,2013-11-22,25.579999923706055,25.559999465942383,25.420000076293945,25.600000381469727,1999100
18809,DBC,2013-11-25,25.459999084472656,25.530000686645508,25.399999618530273,25.610000610351562,1378200
18810,DBC,2013-11-26,25.510000228881836,25.520000457763672,25.420000076293945,25.56999969482422,1754900
18811,DBC,2013-11-27,25.530000686645508,25.520000457763672,25.389999389648438,25.530000686645508,1040100
18812,DBC,2013-11-29,25.360000610351562,25.510000228881836,25.360000610351562,25.6200008392334,1029700
18813,DBC,2013-12-02,25.43000030517578,25.479999542236328,25.40999984741211,25.610000610351562,5001000
18814,DBC,2013-12-03,25.489999771118164,25.6299991607666,25.489999771118164,25.68000030517578,1399600
18815,DBC,2013-12-04,25.6299991607666,25.68000030517578,25.6299991607666,25.799999237060547,2137800
18816,DBC,2013-12-05,25.65999984741211,25.649999618530273,25.600000381469727,25.719999313354492,1672300
18817,DBC,2013-12-06,25.739999771118164,25.739999771118164,25.68000030517578,25.760000228881836,1050000
18818,DBC,2013-12-09,25.790000915527344,25.649999618530273,25.6200008392334,25.799999237060547,2037300
18819,DBC,2013-12-10,25.809999465942383,25.729999542236328,25.670000076293945,25.809999465942383,1973700
18820,DBC,2013-12-11,25.68000030517578,25.729999542236328,25.649999618530273,25.75,1964800
18821,DBC,2013-12-12,25.65999984741211,25.489999771118164,25.440000534057617,25.65999984741211,1840200
18822,DBC,2013-12-13,25.440000534057617,25.389999389648438,25.3799991607666,25.459999084472656,1585100
18823,DBC,2013-12-16,25.459999084472656,25.469999313354492,25.450000762939453,25.600000381469727,3035200
18824,DBC,2013-12-17,25.420000076293945,25.350000381469727,25.34000015258789,25.459999084472656,9614600
18825,DBC,2013-12-18,25.420000076293945,25.399999618530273,25.389999389648438,25.540000915527344,6495600
18826,DBC,2013-12-19,25.389999389648438,25.459999084472656,25.3799991607666,25.530000686645508,2614300
18827,DBC,2013-12-20,25.6299991607666,25.65999984741211,25.559999465942383,25.700000762939453,2716700
18828,DBC,2013-12-23,25.719999313354492,25.65999984741211,25.610000610351562,25.719999313354492,2961900
18829,DBC,2013-12-24,25.709999084472656,25.739999771118164,25.65999984741211,25.770000457763672,1252600
18830,DBC,2013-12-26,25.200000762939453,25.780000686645508,25.200000762939453,25.81999969482422,1759700
18831,DBC,2013-12-27,25.170000076293945,25.850000381469727,25.15999984741211,25.920000076293945,1865900
18832,DBC,2013-12-30,25.479999542236328,25.700000762939453,25.479999542236328,25.809999465942383,3367600
18833,DBC,2013-12-31,25.549999237060547,25.65999984741211,25.540000915527344,25.690000534057617,2268200
18834,DBC,2014-01-02,25.510000228881836,25.290000915527344,25.280000686645508,25.549999237060547,2064400
18835,DBC,2014-01-03,25.25,25.1299991607666,25.110000610351562,25.280000686645508,1797200
18836,DBC,2014-01-06,25.190000534057617,25.15999984741211,25.1200008392334,25.219999313354492,1790400
18837,DBC,2014-01-07,25.1299991607666,25.139999389648438,25.100000381469727,25.18000030517578,1257200
18838,DBC,2014-01-08,25.079999923706055,24.899999618530273,24.860000610351562,25.100000381469727,1346800
18839,DBC,2014-01-09,24.8700008392334,24.700000762939453,24.6299991607666,24.8799991607666,1185300
18840,DBC,2014-01-10,24.760000228881836,24.860000610351562,24.709999084472656,24.889999389648438,3678000
18841,DBC,2014-01-13,24.860000610351562,24.850000381469727,24.829999923706055,24.920000076293945,2131100
18842,DBC,2014-01-14,24.8700008392334,24.850000381469727,24.770000457763672,24.989999771118164,1089900
18843,DBC,2014-01-15,24.850000381469727,24.920000076293945,24.809999465942383,25.020000457763672,1487000
18844,DBC,2014-01-16,24.979999542236328,24.8799991607666,24.8799991607666,25.0,2372100
18845,DBC,2014-01-17,24.950000762939453,24.90999984741211,24.899999618530273,25.010000228881836,1446600
18846,DBC,2014-01-21,25.030000686645508,24.969999313354492,24.940000534057617,25.06999969482422,1848500
18847,DBC,2014-01-22,25.079999923706055,25.09000015258789,25.010000228881836,25.1200008392334,1557600
18848,DBC,2014-01-23,25.15999984741211,25.06999969482422,25.040000915527344,25.229999542236328,1164500
18849,DBC,2014-01-24,25.059999465942383,25.079999923706055,25.010000228881836,25.1299991607666,3067300
18850,DBC,2014-01-27,25.059999465942383,24.90999984741211,24.8700008392334,25.100000381469727,1882700
18851,DBC,2014-01-28,25.0,25.030000686645508,24.979999542236328,25.06999969482422,1338000
18852,DBC,2014-01-29,24.989999771118164,25.010000228881836,24.950000762939453,25.059999465942383,1534400
18853,DBC,2014-01-30,25.059999465942383,24.90999984741211,24.90999984741211,25.06999969482422,1712200
18854,DBC,2014-01-31,24.889999389648438,24.8799991607666,24.850000381469727,24.979999542236328,1689600
18855,DBC,2014-02-03,24.8799991607666,24.8799991607666,24.81999969482422,24.950000762939453,2314000
18856,DBC,2014-02-04,24.959999084472656,25.06999969482422,24.959999084472656,25.079999923706055,2000000
18857,DBC,2014-02-05,25.1200008392334,25.1200008392334,25.010000228881836,25.149999618530273,1184500
18858,DBC,2014-02-06,25.260000228881836,25.219999313354492,25.18000030517578,25.299999237060547,1083700
18859,DBC,2014-02-07,25.350000381469727,25.510000228881836,25.280000686645508,25.530000686645508,1356000
18860,DBC,2014-02-10,25.459999084472656,25.3700008392334,25.3700008392334,25.520000457763672,1901600
18861,DBC,2014-02-11,25.440000534057617,25.5,25.34000015258789,25.520000457763672,1429600
18862,DBC,2014-02-12,25.600000381469727,25.549999237060547,25.549999237060547,25.690000534057617,3575300
18863,DBC,2014-02-13,25.540000915527344,25.690000534057617,25.540000915527344,25.690000534057617,3652900
18864,DBC,2014-02-14,25.6200008392334,25.780000686645508,25.6200008392334,25.81999969482422,2148800
18865,DBC,2014-02-18,25.969999313354492,26.149999618530273,25.969999313354492,26.18000030517578,1895400
18866,DBC,2014-02-19,26.170000076293945,26.219999313354492,26.149999618530273,26.290000915527344,2154800
18867,DBC,2014-02-20,26.18000030517578,26.270000457763672,26.15999984741211,26.270000457763672,4146500
18868,DBC,2014-02-21,26.260000228881836,26.200000762939453,26.09000015258789,26.260000228881836,1027500
18869,DBC,2014-02-24,26.200000762939453,26.309999465942383,26.190000534057617,26.34000015258789,2531500
18870,DBC,2014-02-25,26.219999313354492,26.190000534057617,26.1200008392334,26.260000228881836,1302100
18871,DBC,2014-02-26,26.139999389648438,26.1200008392334,26.100000381469727,26.200000762939453,1208900
18872,DBC,2014-02-27,26.06999969482422,26.040000915527344,26.020000457763672,26.149999618530273,955600
18873,DBC,2014-02-28,25.979999542236328,26.1299991607666,25.969999313354492,26.1299991607666,1861100
18874,DBC,2014-03-03,26.530000686645508,26.489999771118164,26.3700008392334,26.59000015258789,5428200
18875,DBC,2014-03-04,26.299999237060547,26.389999389648438,26.239999771118164,26.40999984741211,1283100
18876,DBC,2014-03-05,26.399999618530273,26.170000076293945,26.15999984741211,26.399999618530273,3417200
18877,DBC,2014-03-06,26.18000030517578,26.40999984741211,26.18000030517578,26.40999984741211,956900
18878,DBC,2014-03-07,26.299999237060547,26.290000915527344,26.229999542236328,26.34000015258789,2120600
18879,DBC,2014-03-10,26.1200008392334,26.06999969482422,26.049999237060547,26.170000076293945,1710100
18880,DBC,2014-03-11,26.110000610351562,26.079999923706055,26.010000228881836,26.15999984741211,1821300
18881,DBC,2014-03-12,25.889999389648438,26.010000228881836,25.850000381469727,26.049999237060547,1026800
18882,DBC,2014-03-13,25.989999771118164,25.889999389648438,25.850000381469727,26.0,1182000
18883,DBC,2014-03-14,25.959999084472656,26.030000686645508,25.940000534057617,26.059999465942383,827500
